title
"Wall Hours: Per Job: by Job Size"
parameters
"Job Size = ( 1,  2 - 4,  5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[2 - 4] Wall Hours: Per Job","[9 - 64] Wall Hours: Per Job","[9 - 64] Std Err of Wall Hours: Per Job","[65 - 256] Wall Hours: Per Job","[65 - 256] Std Err of Wall Hours: Per Job","[257 - 512] Wall Hours: Per Job","[257 - 512] Std Err of Wall Hours: Per Job","[513 - 1024] Wall Hours: Per Job","[513 - 1024] Std Err of Wall Hours: Per Job","[1k - 8k] Wall Hours: Per Job","[1k - 8k] Std Err of Wall Hours: Per Job"
2014-12-01,0,1.44186313,0.04759142077549765,2.82439374,0.1633012144830715,3.17732857,0.4928677570259806,3.92165851,0.5520100661608118,2.05450577,0.6706510286405545
2014-12-02,0,2.29224723,0.07617036165398093,3.27097000,0.18658416765033675,3.84402791,0.4890177871412046,7.53083333,0.9899392169172215,2.02431884,0.5677612407915614
2014-12-03,0,2.36555768,0.0761295995823244,3.99326146,0.23767442974237216,5.59019051,0.5768367772343105,5.80164930,0.8675905244075137,3.12502931,0.7117193229473741
2014-12-04,0,2.72086809,0.12088086800414846,3.64155048,0.2647017941144107,4.16258571,0.7669506190153721,3.88994384,0.803485206704346,7.21179688,1.1085744750698563
2014-12-05,0,2.78355870,0.10595024264011349,2.98350884,0.23007957440211177,3.89505192,0.6343407235689633,2.57786981,0.674280304915219,7.40031493,1.0115435192650373
2014-12-06,0,4.78005974,0.15203979793366965,4.23834780,0.23877726387043352,6.41256047,0.7699165880628531,4.91991486,0.825912486852183,4.99037679,1.0459834774027752
2014-12-07,0,4.47527225,0.150348008361129,4.04237733,0.2602868208878641,5.00080494,0.7676686557666116,8.67826304,1.2675135473170873,3.90707857,0.626284794201052
2014-12-08,0,2.76246981,0.09031087197304354,3.11869953,0.2076010052895229,4.76043450,0.41947240217325066,5.85718704,0.9757899708001249,2.62772460,0.45356136246405016
2014-12-09,0,2.70349426,0.08594366937787412,3.02638918,0.1759770335414557,5.29437632,0.5875058305293942,5.67139726,0.7627242638916,6.09042553,1.1145280090107386
2014-12-10,0,3.15108442,0.10788912222904505,3.34967138,0.1716276335240394,5.08692174,0.5642119703049245,4.10659815,0.6268357902952902,6.77989474,1.2216991543478528
2014-12-11,0,2.89289908,0.08670641788577495,3.64170609,0.20912727732152397,3.84133524,0.41688021496745237,4.84185000,0.5412870894158064,3.45219464,0.6961298188254627
2014-12-12,0,3.28180281,0.12752946602199772,3.68089850,0.2474474848097291,4.35835084,0.49239682577426913,7.10162241,1.003107267141887,3.73406167,0.8522551590840417
2014-12-13,0,3.00182551,0.10973070817074312,6.57362882,0.3797044138211878,7.19376277,0.8433077544488751,2.33338664,0.24433234461307976,2.71826429,0.6609376862375674
2014-12-14,0,1.29522341,0.05967466802888375,5.13926118,0.33294083198320645,2.78279326,0.42958692760261535,1.33972070,0.14572948342059547,1.62356991,0.3826358150335907
2014-12-15,0,2.40911917,0.08474253704602223,2.51285007,0.18290016273332713,4.85755678,0.4949570317771598,1.92653136,0.2171593099027625,2.30666235,0.4115355656007504
2014-12-16,0,3.94667367,0.13906074897801676,4.84394806,0.3100016195388145,5.25552640,0.6643005262823464,3.62932138,0.4627041495533692,3.11754915,0.7192788807142901
