title
"Wait Hours: Per Job: by Job Size"
parameters
"Job Size = ( 5 - 8,  9 - 64,  65 - 256,  257 - 512,  513 - 1024,  1k - 8k )","Job Wall Time =  30s - 30min","Resource =  TACC-STAMPEDE"
start,end
2014-12-01,2015-05-31
---------
Date,"[9 - 64] Wait Hours: Per Job","[9 - 64] Std Err of Wait Hours: Per Job","[65 - 256] Wait Hours: Per Job","[65 - 256] Std Err of Wait Hours: Per Job","[257 - 512] Wait Hours: Per Job","[257 - 512] Std Err of Wait Hours: Per Job","[513 - 1024] Wait Hours: Per Job","[513 - 1024] Std Err of Wait Hours: Per Job","[1k - 8k] Wait Hours: Per Job","[1k - 8k] Std Err of Wait Hours: Per Job"
2014-12-01,0.02464990,0.005371524588205562,0.08786830,0.01401912464880597,0.02395588,0.01954496754294143,0.05208966,0.026358919783869828,0.27607241,0.0849583551077245
2014-12-02,0.16459949,0.021124693256280407,0.14328094,0.032802310181657156,0.65616296,0.2694325479082441,0.10552222,0.05959059640019922,0.30985405,0.07865903463436044
2014-12-03,0.23282615,0.02708801540370538,0.53435194,0.09260810447926918,0.66363333,0.22424148137969174,0.59975000,0.1680565232670803,0.71240455,0.26663652836224205
2014-12-04,1.50550163,0.16110879908278497,1.96895255,0.39042600234312236,2.90954242,1.1008203081061783,2.17379333,1.3244718741118169,1.14840435,0.4392477951307918
2014-12-05,6.10903780,0.39809998655687545,5.86449675,0.6664384223949562,5.22060333,1.8140839469395693,11.03010000,3.213410281940173,8.23290000,1.1059026401532002
2014-12-06,4.77878418,0.30026054330340396,9.61256597,0.8556308911745624,17.85706000,4.443339284053141,10.67142632,1.40092985656828,4.42578889,1.097021761187006
2014-12-07,0.81873797,0.1240644053465286,1.78676640,0.3721034512191822,6.84136500,3.9450400117134508,0.43415000,0.1692444459489525,8.07610417,4.148499842884915
2014-12-08,0.70922119,0.06049492984928497,1.46937034,0.19744757119539375,2.85543250,0.8538469138949104,2.13193333,0.7767546548180034,0.55861739,0.08985783546329304
2014-12-09,0.87550465,0.0580862912191685,1.24274238,0.12022775557540599,0.72609444,0.25044685180874626,1.20217692,0.5125871814672136,1.39607778,0.5143331180530559
2014-12-10,0.70301151,0.05257772093717943,1.71424877,0.14369996286364428,1.32395870,0.28443550506818965,1.45798438,0.2994760552374601,0.75972500,0.5935675889390263
2014-12-11,1.85928588,0.0829909869230358,1.25501057,0.22949261449039743,4.91353875,0.26108515093059653,2.79224286,0.9300507691501303,1.40252632,0.6435792129176153
2014-12-12,2.06256007,0.09049946309779634,1.32723644,0.2726143022970499,5.82307308,0.10820200718034795,3.48821429,1.147238686524558,1.15056897,0.31053899709690114
2014-12-13,2.45979246,0.15090259449980392,1.29542414,0.25954316900034125,3.35935714,1.2515219112659572,2.36917043,0.3357151933366758,2.13085806,0.7128261538781865
2014-12-14,0.58852139,0.044289266470319125,0.16203797,0.06178307070929813,0.66312674,0.1606170898327637,1.05645652,0.10824258693148914,3.09138387,0.7274515939201927
2014-12-15,0.31644052,0.03480547355583148,0.17221396,0.04304882750356476,2.75861892,0.8681030389731357,0.69876786,0.15687679673859423,0.55360294,0.29490189593484245
2014-12-16,0.72779014,0.0801226806377541,1.04538827,0.22008768055876105,3.93597500,0.9967346889109967,0.43718095,0.27442080456070056,1.55203810,0.37690055665800476
2014-12-17,1.40649969,0.13679735279082375,1.70376471,0.28491590890737023,7.24507447,0.760315574588492,0.84422609,0.47517245842612016,1.56289000,1.0743227490543996
2014-12-18,1.68502396,0.13481571101119172,1.36610380,0.18652279476766617,7.60900526,1.2092376190747167,6.97130000,0.9485923835962611,3.57137692,0.6025764740957628
2014-12-19,0.74921397,0.08314327147065402,3.60894444,0.5241717598015223,11.41515294,3.715610702429192,7.04706667,0.5164111680339268,10.86331333,4.363673123793942
2014-12-20,2.44310651,0.18212090217956484,5.17470314,1.0190094825142373,10.67064615,4.02108737777136,2.88202857,1.2529212535736804,1.65119048,0.5491243867128099
2014-12-21,0.28396624,0.025194017757102716,0.72142162,0.1207777263011246,1.35954444,0.5907529911523354,0.72908571,0.28784366670978334,7.39695238,1.6764993780600803
2014-12-22,0.13246243,0.015301613216918312,0.07748701,0.01612077722554513,6.58926786,1.7967748799275423,1.23253846,0.2355079819914622,0.23818462,0.09061094169499417
2014-12-23,0.22849220,0.028455913947291592,0.07630934,0.021915921655013642,1.00230833,0.38084404394904386,0.16450000,0.1016602331278765,0.06583333,0.05290854495205626
2014-12-24,0.80822252,0.09408642971256433,0.76805040,0.1541196539637825,8.41023333,2.404704605204205,3.72326250,0.7736786976604316,0.89876667,0.7969845433580486
2014-12-25,0.24645444,0.04726802597086636,0.61729722,0.1445209605308177,0.00110000,0,1.06142857,0.9826919059014736,0.16608333,0.1548423854396379
2014-12-26,1.92957516,0.19996484489408636,1.70874167,0.5210316400855993,0.00680000,0.0015932577006375031,10.14446667,2.1806247453047467,2.39721250,1.721393508613563
2014-12-27,0.26517196,0.04056732721472966,1.11183913,0.1932319289438334,1.54170000,0,1.85482000,1.0097211343414587,0.00596000,0.002541543263128689
2014-12-28,0.23677127,0.032341142565756514,0.26118333,0.11168266047272836,1.22164211,0.46273707498660593,0.00557000,0.002329732257572811,0.00000000,0
2014-12-29,0.14635514,0.022106659557060804,0.32036629,0.11024558877372799,0.04224000,0.035990482280942204,0.20320769,0.0736141447738609,0.29446667,0.15837918459160455
